DATE,HOUR,DAY_NAME,SEASON_NAME,WEATHER_ID,TIME_OF_DAY,TOTAL_RENTALS,CASUAL_USERS,REGISTERED_USERS
2011-01-01,0,Saturday,Spring,1,Early Morning,16,3,13
2011-01-01,1,Saturday,Spring,1,Early Morning,40,8,32
2011-01-01,2,Saturday,Spring,1,Early Morning,32,5,27
2011-01-01,3,Saturday,Spring,1,Early Morning,13,3,10
2011-01-01,4,Saturday,Spring,1,Early Morning,1,0,1
2011-01-01,5,Saturday,Spring,2,Early Morning,1,0,1
2011-01-01,6,Saturday,Spring,1,Morning Rush,2,2,0
2011-01-01,7,Saturday,Spring,1,Morning Rush,3,1,2
2011-01-01,8,Saturday,Spring,1,Morning Rush,8,1,7
2011-01-01,9,Saturday,Spring,1,Morning Rush,14,8,6
2011-01-01,10,Saturday,Spring,1,Mid-Day,36,12,24
2011-01-01,11,Saturday,Spring,1,Mid-Day,56,26,30
2011-01-01,12,Saturday,Spring,1,Mid-Day,84,29,55
2011-01-01,13,Saturday,Spring,2,Mid-Day,94,47,47
2011-01-01,14,Saturday,Spring,2,Mid-Day,106,35,71
2011-01-01,15,Saturday,Spring,2,Mid-Day,110,40,70
2011-01-01,16,Saturday,Spring,2,Evening Rush,93,41,52
2011-01-01,17,Saturday,Spring,2,Evening Rush,67,15,52
2011-01-01,18,Saturday,Spring,3,Evening Rush,35,9,26
2011-01-01,19,Saturday,Spring,3,Evening Rush,37,6,31
2011-01-01,20,Saturday,Spring,2,Night,36,11,25
2011-01-01,21,Saturday,Spring,2,Night,34,3,31
2011-01-01,22,Saturday,Spring,2,Night,28,11,17
2011-01-01,23,Saturday,Spring,2,Night,39,15,24
2011-01-02,0,Sunday,Spring,2,Early Morning,17,4,13
2011-01-02,1,Sunday,Spring,2,Early Morning,17,1,16
2011-01-02,2,Sunday,Spring,2,Early Morning,9,1,8
2011-01-02,3,Sunday,Spring,2,Early Morning,6,2,4
2011-01-02,4,Sunday,Spring,2,Early Morning,3,2,1
2011-01-02,6,Sunday,Spring,3,Morning Rush,2,0,2
2011-01-02,7,Sunday,Spring,2,Morning Rush,1,0,1
2011-01-02,8,Sunday,Spring,3,Morning Rush,8,0,8
2011-01-02,9,Sunday,Spring,2,Morning Rush,20,1,19
2011-01-02,10,Sunday,Spring,2,Mid-Day,53,7,46
2011-01-02,11,Sunday,Spring,2,Mid-Day,70,16,54
2011-01-02,12,Sunday,Spring,2,Mid-Day,93,20,73
2011-01-02,13,Sunday,Spring,2,Mid-Day,75,11,64
2011-01-02,14,Sunday,Spring,3,Mid-Day,59,4,55
2011-01-02,15,Sunday,Spring,3,Mid-Day,74,19,55
2011-01-02,16,Sunday,Spring,3,Evening Rush,76,9,67
2011-01-02,17,Sunday,Spring,1,Evening Rush,65,7,58
2011-01-02,18,Sunday,Spring,2,Evening Rush,53,10,43
2011-01-02,19,Sunday,Spring,1,Evening Rush,30,1,29
2011-01-02,20,Sunday,Spring,1,Night,22,5,17
2011-01-02,21,Sunday,Spring,1,Night,31,11,20
2011-01-02,22,Sunday,Spring,1,Night,9,0,9
2011-01-02,23,Sunday,Spring,1,Night,8,0,8
2011-01-03,0,Monday,Spring,1,Early Morning,5,0,5
2011-01-03,1,Monday,Spring,1,Early Morning,2,0,2
2011-01-03,4,Monday,Spring,1,Early Morning,1,0,1
2011-01-03,5,Monday,Spring,1,Early Morning,3,0,3
2011-01-03,6,Monday,Spring,1,Morning Rush,30,0,30
2011-01-03,7,Monday,Spring,1,Morning Rush,64,1,63
2011-01-03,8,Monday,Spring,1,Morning Rush,154,1,153
2011-01-03,9,Monday,Spring,1,Morning Rush,88,7,81
2011-01-03,10,Monday,Spring,1,Mid-Day,44,11,33
2011-01-03,11,Monday,Spring,1,Mid-Day,51,10,41
2011-01-03,12,Monday,Spring,1,Mid-Day,61,13,48
2011-01-03,13,Monday,Spring,1,Mid-Day,61,8,53
2011-01-03,14,Monday,Spring,1,Mid-Day,77,11,66
2011-01-03,15,Monday,Spring,1,Mid-Day,72,14,58
2011-01-03,16,Monday,Spring,1,Evening Rush,76,9,67
2011-01-03,17,Monday,Spring,1,Evening Rush,157,11,146
2011-01-03,18,Monday,Spring,1,Evening Rush,157,9,148
2011-01-03,19,Monday,Spring,1,Evening Rush,110,8,102
2011-01-03,20,Monday,Spring,1,Night,52,3,49
2011-01-03,21,Monday,Spring,1,Night,52,3,49
2011-01-03,22,Monday,Spring,1,Night,20,0,20
2011-01-03,23,Monday,Spring,1,Night,12,1,11
2011-01-04,0,Tuesday,Spring,1,Early Morning,5,0,5
2011-01-04,1,Tuesday,Spring,1,Early Morning,2,0,2
2011-01-04,2,Tuesday,Spring,1,Early Morning,1,0,1
2011-01-04,4,Tuesday,Spring,1,Early Morning,2,0,2
2011-01-04,5,Tuesday,Spring,1,Early Morning,4,0,4
2011-01-04,6,Tuesday,Spring,1,Morning Rush,36,0,36
2011-01-04,7,Tuesday,Spring,1,Morning Rush,94,2,92
2011-01-04,8,Tuesday,Spring,1,Morning Rush,179,2,177
2011-01-04,9,Tuesday,Spring,1,Morning Rush,100,2,98
2011-01-04,10,Tuesday,Spring,2,Mid-Day,42,5,37
2011-01-04,11,Tuesday,Spring,1,Mid-Day,57,7,50
2011-01-04,12,Tuesday,Spring,1,Mid-Day,78,12,66
2011-01-04,13,Tuesday,Spring,1,Mid-Day,97,18,79
2011-01-04,14,Tuesday,Spring,1,Mid-Day,63,9,54
2011-01-04,15,Tuesday,Spring,1,Mid-Day,65,17,48
2011-01-04,16,Tuesday,Spring,1,Evening Rush,83,15,68
2011-01-04,17,Tuesday,Spring,1,Evening Rush,212,10,202
2011-01-04,18,Tuesday,Spring,1,Evening Rush,182,3,179
2011-01-04,19,Tuesday,Spring,1,Evening Rush,112,2,110
2011-01-04,20,Tuesday,Spring,1,Night,54,1,53
2011-01-04,21,Tuesday,Spring,1,Night,48,0,48
2011-01-04,22,Tuesday,Spring,1,Night,35,1,34
2011-01-04,23,Tuesday,Spring,1,Night,11,2,9
2011-01-05,0,Wednesday,Spring,1,Early Morning,6,0,6
2011-01-05,1,Wednesday,Spring,1,Early Morning,6,0,6
2011-01-05,2,Wednesday,Spring,1,Early Morning,2,0,2
2011-01-05,4,Wednesday,Spring,1,Early Morning,2,0,2
2011-01-05,5,Wednesday,Spring,1,Early Morning,3,0,3
2011-01-05,6,Wednesday,Spring,1,Morning Rush,33,0,33
